Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Power Strip 6-Outlet #05290,Home & Garden,28.63,69.11,215,Warehouse B - West,46,775
Thermometer Digital #05291,Health & Beauty,35.68,74.62,427,Warehouse A - East,68,455
Thermal Underwear #05292,Clothing,71.9,125.08,167,Warehouse C - Central,71,372
Cargo Shorts #05293,Clothing,10.33,15.07,408,Warehouse B - West,56,719
Floor Mats Set #05294,Automotive Parts,192.57,263.26,279,Warehouse C - Central,33,749
Scissors 3pk #05295,Office Supplies,151.44,191.46,342,Warehouse C - Central,48,817
Storage Ottoman #05296,Furniture,170.32,272.62,298,Warehouse C - Central,18,967
Headlamp LED #05297,Sports & Outdoors,164.89,254.89,152,Warehouse C - Central,65,457
Work Boots #05298,Clothing,206.52,239.14,132,Warehouse B - West,19,579
Sunscreen SPF50 #05299,Health & Beauty,244.62,571.54,377,Warehouse D - North,77,584
File Folders 20pk #05300,Office Supplies,83.9,152.41,4,Warehouse D - North,18,714
Headlight Bulb Pair #05301,Automotive Parts,172.5,376.41,63,Warehouse D - North,48,584
Laptop Cooling Pad #05302,Electronics,233.46,482.5,116,Warehouse B - West,64,701
Yoga Mat #05303,Sports & Outdoors,186.24,442.37,357,Warehouse C - Central,13,258
Floating Shelf Set #05304,Furniture,121.92,257.25,424,Warehouse C - Central,73,447
LED Bulb 4pk #05305,Home & Garden,168.88,218.34,50,Warehouse C - Central,38,879
Laptop Cooling Pad #05306,Electronics,122.86,243.8,410,Warehouse C - Central,21,594
Hiking Backpack #05307,Sports & Outdoors,82.26,114.31,176,Warehouse B - West,46,863
Desk Organizer #05308,Office Supplies,230.55,537.15,445,Warehouse D - North,26,978
Spark Plugs 4pk #05309,Automotive Parts,224.98,361.52,46,Warehouse A - East,55,896
Lawn Fertilizer #05310,Home & Garden,131.23,240.93,177,Warehouse D - North,55,960
Cable Management Tray #05311,Furniture,82.63,188.26,346,Warehouse D - North,63,282
Sprinkler System #05312,Home & Garden,246.47,580.07,22,Warehouse B - West,40,630
Paint Roller Set #05313,Home & Garden,103.02,120.44,291,Warehouse A - East,57,521
Garden Hose 30m #05314,Home & Garden,216.18,269.55,106,Warehouse B - West,52,625
Safety Vest Hi-Vis #05315,Clothing,66.68,110.12,38,Warehouse C - Central,75,352
Outdoor Solar Lights #05316,Home & Garden,102.21,199.43,41,Warehouse D - North,28,856
Art Supplies Box #05317,Toys & Games,211.72,498.43,285,Warehouse D - North,59,793
Whiteboard Markers 6pk #05318,Office Supplies,132.35,254.24,423,Warehouse D - North,74,842
Green Tea Box #05319,Food & Beverage,143.77,345.78,29,Warehouse D - North,54,365
Bluetooth Speaker #05320,Electronics,177.74,297.66,448,Warehouse C - Central,33,384
Rubik's Cube #05321,Toys & Games,21.49,31.98,120,Warehouse B - West,10,323
Car Battery #05322,Automotive Parts,102.53,244.8,392,Warehouse D - North,11,313
Tool Kit 50pc #05323,Home & Garden,243.31,527.19,46,Warehouse B - West,74,635
Spark Plugs 4pk #05324,Automotive Parts,163.59,372.94,185,Warehouse D - North,54,431
HDMI Cable 2m #05325,Electronics,197.45,273.39,6,Warehouse C - Central,62,393
Plant Pots Set #05326,Home & Garden,53.11,113.91,251,Warehouse D - North,68,582
Rubik's Cube #05327,Toys & Games,73.75,161.11,266,Warehouse A - East,49,266
Hand Sanitizer 500ml #05328,Health & Beauty,209.85,442.45,111,Warehouse B - West,30,680
Webcam HD #05329,Electronics,188.59,295.43,268,Warehouse D - North,32,926
Face Masks 50pk #05330,Health & Beauty,246.77,352.75,406,Warehouse B - West,51,330
Headlamp LED #05331,Sports & Outdoors,22.05,41.93,353,Warehouse B - West,29,213
Printer Paper A4 #05332,Office Supplies,172.31,298.01,422,Warehouse D - North,52,717
Cargo Shorts #05333,Clothing,18.64,29.86,470,Warehouse A - East,18,927
Monitor Arm #05334,Furniture,232.67,425.41,40,Warehouse A - East,69,696
Dark Chocolate Box #05335,Food & Beverage,99.04,165.36,117,Warehouse C - Central,60,866
Air Filter #05336,Automotive Parts,127.77,259.06,81,Warehouse C - Central,63,534
Yoga Mat #05337,Sports & Outdoors,49.74,122.82,251,Warehouse B - West,16,934
Card Game Set #05338,Toys & Games,247.0,294.34,115,Warehouse B - West,72,569
Tent 4-Person #05339,Sports & Outdoors,172.75,354.05,55,Warehouse C - Central,35,359
Water Bottle 1L #05340,Sports & Outdoors,211.67,371.5,352,Warehouse D - North,52,624
Drafting Chair #05341,Furniture,158.58,192.52,412,Warehouse C - Central,41,255
Sprinkler System #05342,Home & Garden,114.78,141.54,404,Warehouse D - North,18,328
Water Bottle 1L #05343,Sports & Outdoors,72.44,166.85,149,Warehouse A - East,79,818
File Folders 20pk #05344,Office Supplies,41.67,88.61,489,Warehouse B - West,74,443
Monitor Light Bar #05345,Electronics,178.83,284.84,141,Warehouse D - North,69,652
Paint Roller Set #05346,Home & Garden,144.44,214.09,371,Warehouse C - Central,20,618
Jump Starter #05347,Automotive Parts,210.11,280.68,461,Warehouse D - North,31,337
Drafting Chair #05348,Furniture,164.57,335.12,362,Warehouse C - Central,13,334
Whiteboard Markers 6pk #05349,Office Supplies,145.94,226.25,343,Warehouse C - Central,42,958
Floor Mats Set #05350,Automotive Parts,208.75,518.14,442,Warehouse B - West,60,278
Scissors 3pk #05351,Office Supplies,211.37,341.02,174,Warehouse A - East,12,995
Building Blocks 500pc #05352,Toys & Games,174.97,341.6,368,Warehouse D - North,61,962
Binder Clips Assorted #05353,Office Supplies,37.13,53.14,356,Warehouse B - West,56,974
LED Bulb 4pk #05354,Home & Garden,231.07,446.4,145,Warehouse D - North,21,357
HDMI Cable 2m #05355,Electronics,96.95,185.04,167,Warehouse A - East,39,619
Stapler Heavy Duty #05356,Office Supplies,134.66,335.79,224,Warehouse B - West,27,200
Monitor Light Bar #05357,Electronics,214.76,311.77,324,Warehouse A - East,37,763
Bookshelf 5-Tier #05358,Furniture,4.83,11.51,316,Warehouse D - North,64,605
Tool Kit 50pc #05359,Home & Garden,111.83,271.16,102,Warehouse C - Central,66,428
Aloe Vera Gel #05360,Health & Beauty,57.5,135.66,185,Warehouse A - East,63,694
Spark Plugs 4pk #05361,Automotive Parts,26.96,53.89,1,Warehouse C - Central,54,615
Car Battery #05362,Automotive Parts,210.07,481.65,301,Warehouse D - North,62,700
Power Bank 20000mAh #05363,Electronics,66.64,150.29,103,Warehouse D - North,41,277
Face Masks 50pk #05364,Health & Beauty,150.05,292.14,380,Warehouse D - North,53,477
Label Maker #05365,Office Supplies,134.1,289.31,123,Warehouse C - Central,16,973
Scissors 3pk #05366,Office Supplies,108.33,142.79,435,Warehouse B - West,30,538
Bookshelf 5-Tier #05367,Furniture,241.97,539.86,216,Warehouse C - Central,63,330
Eye Drops #05368,Health & Beauty,194.78,459.23,351,Warehouse C - Central,14,777
Printer Paper A4 #05369,Office Supplies,77.85,178.8,399,Warehouse A - East,47,595
Sleeping Bag #05370,Sports & Outdoors,197.29,431.58,6,Warehouse A - East,15,226
LEGO Technic Set #05371,Toys & Games,15.79,37.11,17,Warehouse C - Central,67,414
Bandages Assorted #05372,Health & Beauty,111.37,242.08,118,Warehouse D - North,49,945
Moisturizer Pump #05373,Health & Beauty,211.45,458.18,118,Warehouse C - Central,14,767
Filing Cabinet #05374,Furniture,28.61,53.42,484,Warehouse A - East,58,709
Binder Clips Assorted #05375,Office Supplies,37.58,53.42,6,Warehouse B - West,54,500
Label Maker #05376,Office Supplies,64.77,143.82,89,Warehouse A - East,55,845
Standing Desk #05377,Furniture,241.69,468.14,21,Warehouse C - Central,35,973
Card Game Set #05378,Toys & Games,215.24,251.71,150,Warehouse C - Central,31,877
Bookshelf 5-Tier #05379,Furniture,79.75,140.0,319,Warehouse B - West,14,946
Work Boots #05380,Clothing,140.34,295.85,347,Warehouse D - North,63,679
LED Bulb 4pk #05381,Home & Garden,248.45,415.6,84,Warehouse C - Central,77,791
Filing Cabinet #05382,Furniture,195.71,444.74,8,Warehouse D - North,37,777
Binder Clips Assorted #05383,Office Supplies,134.37,206.55,342,Warehouse A - East,34,221
Binder Clips Assorted #05384,Office Supplies,103.05,140.92,387,Warehouse D - North,36,848
Mechanical Keyboard #05385,Electronics,97.44,162.29,261,Warehouse D - North,31,204
Desk Lamp LED #05386,Furniture,233.48,444.77,282,Warehouse B - West,51,320
Green Tea Box #05387,Food & Beverage,21.26,37.94,212,Warehouse D - North,17,549
Jump Starter #05388,Automotive Parts,210.87,382.93,303,Warehouse B - West,27,921
USB Flash Drive 64GB #05389,Electronics,58.46,139.98,271,Warehouse D - North,66,527
Hand Sanitizer 500ml #05390,Health & Beauty,90.67,180.68,464,Warehouse A - East,33,443
Bottled Water Case #05391,Food & Beverage,5.21,9.07,271,Warehouse B - West,71,313
Insect Repellent #05392,Health & Beauty,119.09,286.28,193,Warehouse D - North,51,549
Filing Cabinet #05393,Furniture,231.01,353.55,430,Warehouse C - Central,63,688
Resistance Bands Set #05394,Sports & Outdoors,174.21,273.05,117,Warehouse B - West,67,564
Hiking Backpack #05395,Sports & Outdoors,180.36,444.22,152,Warehouse B - West,76,744
Water Bottle 1L #05396,Sports & Outdoors,180.63,367.37,485,Warehouse A - East,16,924
File Folders 20pk #05397,Office Supplies,237.17,516.69,52,Warehouse D - North,24,522
Wiper Blades Pair #05398,Automotive Parts,197.26,371.57,176,Warehouse D - North,19,527
Paint Roller Set #05399,Home & Garden,184.54,335.4,18,Warehouse D - North,57,261
Printer Paper A4 #05400,Office Supplies,242.7,457.54,258,Warehouse B - West,36,269
Bandages Assorted #05401,Health & Beauty,82.26,101.32,388,Warehouse D - North,72,527
Webcam HD #05402,Electronics,230.59,358.32,381,Warehouse B - West,54,585
Mixed Nuts 500g #05403,Food & Beverage,194.8,376.04,125,Warehouse C - Central,48,838
Winter Jacket #05404,Clothing,192.79,339.37,173,Warehouse C - Central,19,524
Car Charger Dual USB #05405,Automotive Parts,234.76,472.16,206,Warehouse A - East,34,748
Protein Bars 12pk #05406,Food & Beverage,240.46,599.65,378,Warehouse A - East,28,675
Garden Hose 30m #05407,Home & Garden,166.94,360.43,199,Warehouse D - North,30,932
Art Supplies Box #05408,Toys & Games,239.73,356.9,213,Warehouse D - North,33,420
Webcam HD #05409,Electronics,171.76,277.42,142,Warehouse D - North,70,773
Fleece Hoodie #05410,Clothing,132.6,254.67,444,Warehouse B - West,34,325
Windbreaker #05411,Clothing,143.83,219.87,395,Warehouse B - West,32,918
Rain Poncho #05412,Clothing,188.91,217.5,480,Warehouse C - Central,60,389
Dark Chocolate Box #05413,Food & Beverage,145.78,338.38,48,Warehouse C - Central,74,569
Camping Chair #05414,Sports & Outdoors,70.99,162.46,313,Warehouse B - West,31,525
Conference Table #05415,Furniture,191.92,233.96,118,Warehouse B - West,54,611
Webcam HD #05416,Electronics,226.34,308.73,77,Warehouse B - West,65,686
Tent 4-Person #05417,Sports & Outdoors,77.09,152.38,157,Warehouse D - North,67,793
Hiking Backpack #05418,Sports & Outdoors,26.86,60.92,257,Warehouse B - West,65,869
Filing Cabinet #05419,Furniture,38.64,82.99,187,Warehouse D - North,17,737
Rain Poncho #05420,Clothing,103.13,193.26,197,Warehouse B - West,47,840
Eye Drops #05421,Health & Beauty,97.88,203.11,268,Warehouse B - West,78,379
Smart Watch #05422,Electronics,44.16,72.34,224,Warehouse C - Central,32,733
Plant Pots Set #05423,Home & Garden,233.36,477.67,201,Warehouse D - North,36,279
Mixed Nuts 500g #05424,Food & Beverage,6.08,11.54,198,Warehouse D - North,15,305
Windbreaker #05425,Clothing,99.74,234.83,263,Warehouse B - West,11,441
Paint Roller Set #05426,Home & Garden,152.95,282.35,414,Warehouse D - North,46,883
Insect Repellent #05427,Health & Beauty,22.02,28.01,413,Warehouse B - West,40,460
Webcam HD #05428,Electronics,235.81,290.62,486,Warehouse D - North,22,597
Bottled Water Case #05429,Food & Beverage,109.02,270.3,497,Warehouse C - Central,28,736
Camping Chair #05430,Sports & Outdoors,77.89,120.08,1,Warehouse C - Central,78,850
Headlight Bulb Pair #05431,Automotive Parts,228.62,526.35,193,Warehouse C - Central,29,366
Standing Desk #05432,Furniture,159.2,293.0,269,Warehouse A - East,64,281
Hedge Trimmer #05433,Home & Garden,245.64,419.96,22,Warehouse D - North,17,387
Bluetooth Speaker #05434,Electronics,105.87,124.26,53,Warehouse C - Central,66,468
Honey Jar #05435,Food & Beverage,207.67,413.83,465,Warehouse C - Central,58,337
First Aid Kit #05436,Health & Beauty,241.17,412.92,320,Warehouse C - Central,72,758
Hiking Backpack #05437,Sports & Outdoors,218.66,316.65,423,Warehouse D - North,28,277
Yoga Mat #05438,Sports & Outdoors,218.96,521.14,140,Warehouse B - West,29,416
Foam Roller #05439,Sports & Outdoors,186.15,426.96,7,Warehouse A - East,68,278
Tablet Stand #05440,Electronics,117.09,161.77,264,Warehouse B - West,57,224
Dark Chocolate Box #05441,Food & Beverage,165.38,411.32,327,Warehouse D - North,13,635
Brake Pads Set #05442,Automotive Parts,64.64,103.99,476,Warehouse B - West,38,872
Floating Shelf Set #05443,Furniture,191.46,286.02,294,Warehouse C - Central,50,565
Bookshelf 5-Tier #05444,Furniture,141.6,315.7,282,Warehouse B - West,31,499
Polo Shirt #05445,Clothing,205.53,286.28,490,Warehouse C - Central,80,273
Polo Shirt #05446,Clothing,128.23,296.26,348,Warehouse A - East,55,342
Jump Starter #05447,Automotive Parts,137.79,180.82,417,Warehouse D - North,30,627
Cap Branded #05448,Clothing,241.29,554.7,388,Warehouse B - West,17,688
Winter Jacket #05449,Clothing,187.96,368.44,118,Warehouse A - East,47,444
Granola Bags #05450,Food & Beverage,188.1,309.1,379,Warehouse C - Central,31,698
Science Kit #05451,Toys & Games,203.89,451.46,122,Warehouse C - Central,39,717
Hand Sanitizer 500ml #05452,Health & Beauty,190.15,457.82,498,Warehouse D - North,39,693
Foam Roller #05453,Sports & Outdoors,54.2,105.06,136,Warehouse C - Central,29,948
Printer Paper A4 #05454,Office Supplies,49.39,122.5,267,Warehouse C - Central,62,855
Conference Table #05455,Furniture,140.04,284.94,424,Warehouse A - East,26,804
File Folders 20pk #05456,Office Supplies,203.41,325.28,29,Warehouse D - North,44,887
Desk Lamp LED #05457,Furniture,146.97,334.94,60,Warehouse D - North,26,416
Air Filter #05458,Automotive Parts,27.98,55.38,247,Warehouse C - Central,42,495
Headlight Bulb Pair #05459,Automotive Parts,173.34,332.26,354,Warehouse A - East,19,682
Car Battery #05460,Automotive Parts,213.82,248.75,102,Warehouse D - North,42,565
Label Maker #05461,Office Supplies,222.64,462.77,468,Warehouse C - Central,77,605
Wiper Blades Pair #05462,Automotive Parts,120.76,266.15,306,Warehouse D - North,58,614
SSD 1TB External #05463,Electronics,35.5,59.7,373,Warehouse C - Central,17,985
Car Battery #05464,Automotive Parts,27.68,32.08,54,Warehouse B - West,79,201
Sprinkler System #05465,Home & Garden,149.36,272.8,78,Warehouse C - Central,55,335
Bluetooth Speaker #05466,Electronics,55.55,82.41,186,Warehouse A - East,24,611
Fleece Hoodie #05467,Clothing,152.71,321.69,247,Warehouse B - West,66,582
Lawn Fertilizer #05468,Home & Garden,141.04,342.54,478,Warehouse A - East,16,422
Tool Kit 50pc #05469,Home & Garden,101.29,188.03,235,Warehouse C - Central,50,353
Ballpoint Pens 12pk #05470,Office Supplies,63.63,94.14,197,Warehouse B - West,44,360
Remote Control Car #05471,Toys & Games,4.83,11.79,390,Warehouse C - Central,55,446
Windbreaker #05472,Clothing,175.15,402.23,21,Warehouse C - Central,76,869
Protein Bars 12pk #05473,Food & Beverage,150.82,287.23,239,Warehouse A - East,40,497
Standing Desk #05474,Furniture,64.98,145.75,250,Warehouse C - Central,48,666
Face Masks 50pk #05475,Health & Beauty,123.38,253.81,334,Warehouse A - East,67,674
Insect Repellent #05476,Health & Beauty,238.29,286.85,213,Warehouse A - East,68,746
Card Game Set #05477,Toys & Games,92.42,205.08,500,Warehouse D - North,53,788
Wiper Blades Pair #05478,Automotive Parts,153.18,195.61,475,Warehouse B - West,14,879
Hand Sanitizer 500ml #05479,Health & Beauty,87.09,124.33,459,Warehouse A - East,61,754
Noise Cancelling Headphones #05480,Electronics,216.58,254.97,414,Warehouse D - North,24,922
Headlamp LED #05481,Sports & Outdoors,156.98,239.42,109,Warehouse B - West,14,685
Monitor Arm #05482,Furniture,126.71,281.36,233,Warehouse D - North,68,269
Drone Mini #05483,Toys & Games,27.02,42.76,236,Warehouse D - North,33,437
Dried Fruit Mix #05484,Food & Beverage,191.27,250.61,135,Warehouse D - North,78,539
Desk Organizer #05485,Office Supplies,106.06,255.56,56,Warehouse C - Central,28,594
Coolant 4L #05486,Automotive Parts,41.63,94.63,283,Warehouse A - East,28,988
Cotton T-Shirt Pack #05487,Clothing,190.02,378.54,434,Warehouse C - Central,78,721
Winter Jacket #05488,Clothing,145.21,299.07,32,Warehouse C - Central,61,226
Cable Management Tray #05489,Furniture,174.53,360.31,286,Warehouse B - West,52,576
Coolant 4L #05490,Automotive Parts,58.27,122.56,142,Warehouse D - North,37,666
Green Tea Box #05491,Food & Beverage,133.34,219.66,206,Warehouse D - North,73,222
Storage Ottoman #05492,Furniture,188.34,428.8,130,Warehouse A - East,80,927
Face Masks 50pk #05493,Health & Beauty,77.75,89.91,382,Warehouse D - North,44,237
Headlamp LED #05494,Sports & Outdoors,13.19,19.41,441,Warehouse D - North,25,252
Hand Sanitizer 500ml #05495,Health & Beauty,112.24,279.37,248,Warehouse D - North,30,798
Desk Organizer #05496,Office Supplies,42.01,89.88,257,Warehouse C - Central,52,967
Cotton T-Shirt Pack #05497,Clothing,231.13,497.52,132,Warehouse B - West,72,789
Resistance Bands Set #05498,Sports & Outdoors,199.65,402.65,305,Warehouse B - West,71,906
Lawn Fertilizer #05499,Home & Garden,158.51,369.96,141,Warehouse C - Central,67,950
Stapler Heavy Duty #05500,Office Supplies,209.41,439.35,481,Warehouse D - North,41,882
Ergonomic Office Chair #05501,Furniture,210.2,333.28,498,Warehouse A - East,28,563
Hedge Trimmer #05502,Home & Garden,202.03,357.68,285,Warehouse D - North,51,399
Wireless Charger #05503,Electronics,159.52,285.84,475,Warehouse A - East,38,917
Hand Sanitizer 500ml #05504,Health & Beauty,240.83,328.26,193,Warehouse C - Central,17,247
Filing Cabinet #05505,Furniture,225.29,383.48,203,Warehouse C - Central,73,676
Cotton T-Shirt Pack #05506,Clothing,194.55,223.89,56,Warehouse D - North,29,658
Floating Shelf Set #05507,Furniture,108.63,233.63,166,Warehouse C - Central,11,620
Windbreaker #05508,Clothing,115.71,222.02,311,Warehouse C - Central,13,904
Honey Jar #05509,Food & Beverage,137.84,177.25,465,Warehouse D - North,62,672
Safety Vest Hi-Vis #05510,Clothing,212.35,369.88,73,Warehouse B - West,54,519
Storage Ottoman #05511,Furniture,160.81,400.14,294,Warehouse C - Central,18,526
Paint Roller Set #05512,Home & Garden,221.68,292.67,214,Warehouse D - North,16,489
Car Charger Dual USB #05513,Automotive Parts,41.08,83.48,349,Warehouse A - East,36,646
Hedge Trimmer #05514,Home & Garden,227.2,359.51,407,Warehouse B - West,54,233
Garden Hose 30m #05515,Home & Garden,60.91,72.47,319,Warehouse A - East,70,431
Safety Vest Hi-Vis #05516,Clothing,198.65,408.67,417,Warehouse D - North,65,593
Lawn Fertilizer #05517,Home & Garden,242.59,372.8,2,Warehouse B - West,51,439
Sunscreen SPF50 #05518,Health & Beauty,157.55,319.84,354,Warehouse C - Central,62,778
Energy Drinks 24pk #05519,Food & Beverage,57.47,79.02,494,Warehouse D - North,74,963
Floating Shelf Set #05520,Furniture,138.44,161.45,283,Warehouse A - East,18,445
Hiking Backpack #05521,Sports & Outdoors,57.64,75.29,193,Warehouse D - North,66,771
